recept,rating,url
Key Lime Pie with Almond Crumb Crust ,4.375,https://www.epicurious.com/recipes/food/views/key-lime-pie-with-almond-crumb-crust-10368
Buby ,0.0,https://www.epicurious.com/recipes/food/views/buby-200482
Broiled Duck Breasts with Orange Chipotle Sauce ,4.375,https://www.epicurious.com/recipes/food/views/broiled-duck-breasts-with-orange-chipotle-sauce-232789
"Chicken, Broccoli and Fusilli in Garlic Cream Sauce ",3.75,https://www.epicurious.com/recipes/food/views/chicken-broccoli-and-fusilli-in-garlic-cream-sauce-791
Penne and Vegetable Gratin ,3.75,https://www.epicurious.com/recipes/food/views/penne-and-vegetable-gratin-13122
Maple-Cured Canadian Bacon ,3.75,https://www.epicurious.com/recipes/food/views/maple-cured-canadian-bacon-106606
Salzburger Nockerl ,4.375,https://www.epicurious.com/recipes/food/views/salzburger-nockerl-237201
"""Fish and Chips"" ",3.75,https://www.epicurious.com/recipes/food/views/fish-and-chips
Minted Cucumber Raita ,4.375,Link to recipe 'Minted Cucumber Raita ' not found
"Pineapple, Arugula, Macadamia Nut ",5.0,https://www.epicurious.com/recipes/food/views/pineapple-arugula-macadamia-nut-358931
Creamy Rice Pudding with Tropical Fruits ,3.125,https://www.epicurious.com/recipes/food/views/creamy-rice-pudding-with-tropical-fruits-104244
Momiji Oroshi ,0.0,https://www.epicurious.com/recipes/food/views/momiji-oroshi-235829
"Pickled Cucumber, Squash, and Red Pepper Salad ",3.75,https://www.epicurious.com/recipes/food/views/pickled-cucumber-squash-and-red-pepper-salad-14201
Pineapple-Mint Relish ,3.75,https://www.epicurious.com/recipes/food/views/pineapple-mint-relish-101404
Shredded Brussels Sprout and Ricotta Toast ,3.75,Link to recipe 'Shredded Brussels Sprout and Ricotta Toast ' not found
Polenta Layered with Cabbage and Sausages ,3.125,https://www.epicurious.com/recipes/food/views/polenta-layered-with-cabbage-and-sausages-103132
Creamy Caramel Sauce ,3.75,Link to recipe 'Creamy Caramel Sauce ' not found
Roasted Pork Tenderloin with Sage Corn Bread Crust ,4.375,https://www.epicurious.com/recipes/food/views/roasted-pork-tenderloin-with-sage-corn-bread-crust-105724
"Fish Tagine with Tomatoes, Capers, and Cinnamon ",4.375,https://www.epicurious.com/recipes/food/views/fish-tagine-with-tomatoes-capers-and-cinnamon-240945
Pizza Dough Rounds ,5.0,https://www.epicurious.com/recipes/food/views/pizza-dough-rounds-353373
Milk Chocolate Peanut Butter Sauce ,2.5,https://www.epicurious.com/recipes/food/views/milk-chocolate-peanut-butter-sauce-12117
Turkey Giblet Stock ,3.75,https://www.epicurious.com/recipes/food/views/turkey-giblet-stock-240624
Jalapeño and Lime–Marinated Skirt Steak Tacos ,5.0,https://www.epicurious.com/recipes/food/views/jalapeno-and-lime-marinated-skirt-steak-tacos
Cauliflower Cheddar Gratin with Horseradish Crumbs ,4.375,https://www.epicurious.com/recipes/food/views/cauliflower-cheddar-gratin-with-horseradish-crumbs-107360
"Clay Pot Chicken with Dates, Sucuk and Bulgur ",4.375,https://www.epicurious.com/recipes/food/views/clay-pot-chicken-with-dates-em-sucuk-em-and-bulgur-350834
Panfried Tofu on Sesame Watercress with Soy-Orange Dressing ,3.75,https://www.epicurious.com/recipes/food/views/panfried-tofu-on-sesame-watercress-with-soy-orange-dressing-102943
Beef Filé Gumbo ,1.875,https://www.epicurious.com/recipes/food/views/beef-file-gumbo-14278
Corn on the Cob with Shallot-Thyme Butter ,5.0,https://www.epicurious.com/recipes/food/views/corn-on-the-cob-with-shallot-thyme-butter-623
Rum Fizz ,0.0,https://www.epicurious.com/recipes/food/views/rum-fizz-200441
Mussels à la Plancha ,4.375,https://www.epicurious.com/recipes/food/views/mussels-a-la-plancha-12686
Spiced Rum and Tea Punch ,4.375,Link to recipe 'Spiced Rum and Tea Punch ' not found
Apple and Raisin Slaw ,3.125,Link to recipe 'Apple and Raisin Slaw ' not found
Cranberry Sauce with Port and Cinnamon ,4.375,https://www.epicurious.com/recipes/food/views/cranberry-sauce-with-port-and-cinnamon-240403
Chocolate Chip Oatmeal Cookies ,4.375,Link to recipe 'Chocolate Chip Oatmeal Cookies ' not found
Pomegranate Mimosas ,4.375,https://www.epicurious.com/recipes/food/views/pomegranate-mimosas-350910
Cheddar Crisps with Roasted Grape Relish ,3.125,https://www.epicurious.com/recipes/food/views/cheddar-crisps-with-roasted-grape-relish-232777
"Octopus and Ceci Bean Zuppa with Escarole, Garlic, and Chiles ",3.75,"Link to recipe 'Octopus and Ceci Bean Zuppa with Escarole, Garlic, and Chiles ' not found"
Mini Zucchini and Goat Cheese Tarts ,3.75,https://www.epicurious.com/recipes/food/views/mini-zucchini-and-goat-cheese-tarts-242506
Chili-Baked Ribs ,4.375,https://www.epicurious.com/recipes/food/views/chili-baked-ribs-269
Gnocchi ,4.375,Link to recipe 'Gnocchi ' not found
Turkey Potpie with Cheddar Biscuit Crust ,4.375,https://www.epicurious.com/recipes/food/views/turkey-potpie-with-cheddar-biscuit-crust-240566
Homemade Ranch Dressing ,4.375,https://www.epicurious.com/recipes/food/views/homemade-ranch-dressing-355909
Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce ,3.75,https://www.epicurious.com/recipes/food/views/rack-of-lamb-with-spinach-pine-nut-crust-and-minted-pea-sauce-101050
Spicy Lamb Pizza With Parsley–Red Onion Salad ,3.75,https://www.epicurious.com/recipes/food/views/spicy-lamb-pizza-with-parsleyred-onion-salad
Cornmeal Waffles with Currant-Maple Sauce ,0.0,https://www.epicurious.com/recipes/food/views/cornmeal-waffles-with-currant-maple-sauce-56389722
"Salmon with Arugula, Tomato and Caper Sauce ",4.375,https://www.epicurious.com/recipes/food/views/salmon-with-arugula-tomato-and-caper-sauce-1709
Nectarine Lime Curd Tart with a Brown-Sugar Crust ,4.375,https://www.epicurious.com/recipes/food/views/nectarine-lime-curd-tart-with-a-brown-sugar-crust-15128
Key Lime Mousse ,4.375,https://www.epicurious.com/recipes/food/views/key-lime-mousse-351854
Chiles Anchos Rellenos de Queso (Cheese-Filled Ancho Chiles) ,5.0,https://www.epicurious.com/recipes/food/views/chiles-anchos-rellenos-de-queso-cheese-filled-ancho-chiles-51110430
Pumpkin Ginger Rice Pudding ,3.125,https://www.epicurious.com/recipes/food/views/pumpkin-ginger-rice-pudding-108775
Orange Flans with Candied Zest ,5.0,https://www.epicurious.com/recipes/food/views/orange-flans-with-candied-zest-11304
Sorrel Vichyssoise ,3.75,https://www.epicurious.com/recipes/food/views/sorrel-vichyssoise-11925
Sticky Rice Stuffing with Chinese Sausage and Shiitakes ,5.0,https://www.epicurious.com/recipes/food/views/sticky-rice-stuffing-with-chinese-sausage-and-shiitakes-51252600
Spicy Grilled Shrimp with Rice and Mango Salad and Sesame Sugar Snap Peas ,4.375,https://www.epicurious.com/recipes/food/views/spicy-grilled-shrimp-with-rice-and-mango-salad-and-sesame-sugar-snap-peas-108236
Fresh Pineapple Upside-Down Cake ,4.375,https://www.epicurious.com/recipes/food/views/fresh-pineapple-upside-down-cake-recipe
"Feta, Spinach, and Basil Omelette Muffins ",4.375,https://www.epicurious.com/recipes/food/views/feta-spinach-and-basil-omelette-muffins
Chicken Long Rice ,3.125,Link to recipe 'Chicken Long Rice ' not found
Roast Quail with Fresh Figs ,4.375,Link to recipe 'Roast Quail with Fresh Figs ' not found
"Spinach, Prosciutto and Red Bell Pepper Crostini ",4.375,https://www.epicurious.com/recipes/food/views/spinach-prosciutto-and-red-bell-pepper-crostini-15663
Brussels Sprouts and Onions with Dill ,3.75,Link to recipe 'Brussels Sprouts and Onions with Dill ' not found
American Caviar with Crispy Yukon Gold Potato Pancakes ,4.375,https://www.epicurious.com/recipes/food/views/american-caviar-with-crispy-yukon-gold-potato-pancakes-233687
Pasta With 15-Minute Meat Sauce ,4.375,https://www.epicurious.com/recipes/food/views/pasta-with-15-minute-meat-sauce-56390063
Green-Onion Risotto ,4.375,https://www.epicurious.com/recipes/food/views/green-onion-risotto-233936
Potato Corn Chowder ,4.375,https://www.epicurious.com/recipes/food/views/potato-corn-chowder-242862
"Tomato Toast with Peaches, Mozzarella, and Mint ",5.0,"Link to recipe 'Tomato Toast with Peaches, Mozzarella, and Mint ' not found"
Pasta with Shrimp and Basil Vinaigrette ,4.375,Link to recipe 'Pasta with Shrimp and Basil Vinaigrette ' not found
Blueberry Cheesecake Bars ,4.375,Link to recipe 'Blueberry Cheesecake Bars ' not found
Bucatini with Sausage and Peppers ,4.375,https://www.epicurious.com/recipes/food/views/bucatini-with-sausage-and-peppers-56389445
"Potato, Green Bean, and Corn Salad ",3.75,https://www.epicurious.com/recipes/food/views/potato-green-bean-and-corn-salad-15282
Manchego Cheese and Garlic Dogs ,3.75,https://www.epicurious.com/recipes/food/views/manchego-cheese-and-garlic-dogs-353786
"Sumo Stew (Chanko Nabe) With Shrimp, Meatballs, and Bok Choy ",5.0,"Link to recipe 'Sumo Stew (Chanko Nabe) With Shrimp, Meatballs, and Bok Choy ' not found"
"Udon with Mushroom Broth, Cabbage, and Yams ",3.75,https://www.epicurious.com/recipes/food/views/udon-with-mushroom-broth-cabbage-and-yams-357289
Hot Pepper and Garlic Shrimp ,4.375,https://www.epicurious.com/recipes/food/views/hot-pepper-and-garlic-shrimp-231382
Minted Pea Purée ,4.375,https://www.epicurious.com/recipes/food/views/minted-pea-puree-10397
"Pasta with Sun-Dried Tomatoes, Olive, and Goat Cheese ",4.375,https://www.epicurious.com/recipes/food/views/pasta-with-sun-dried-tomatoes-olive-and-goat-cheese-13530
Cremini Meringue Mushrooms ,5.0,https://www.epicurious.com/recipes/food/views/cremini-meringue-mushrooms-51142220
"Tomato, Cucumber and Guacamole Sandwiches ",4.375,https://www.epicurious.com/recipes/food/views/tomato-cucumber-and-guacamole-sandwiches-4233
"Chicken and Parsnip ""Fries"" with Spicy Vinegar ",4.375,"Link to recipe 'Chicken and Parsnip ""Fries"" with Spicy Vinegar ' not found"
"Ginger, Coconut and Papaya Tart ",4.375,https://www.epicurious.com/recipes/food/views/ginger-coconut-and-papaya-tart-2404
Tandoori Chicken Salad ,3.75,https://www.epicurious.com/recipes/food/views/tandoori-chicken-salad-105975
The New York Sour ,5.0,https://www.epicurious.com/recipes/food/views/the-new-york-sour-51155490
Grilled Tuna with Herbed Aïoli ,5.0,https://www.epicurious.com/recipes/food/views/grilled-tuna-with-herbed-aioli-108291
Creamed Spinach Dip ,3.75,https://www.epicurious.com/recipes/food/views/creamed-spinach-dip-233365
Baked Ziti with Spinach and Tomatoes ,4.375,https://www.epicurious.com/recipes/food/views/baked-ziti-with-spinach-and-tomatoes-2609
Spiced Fritters with Maple-Vanilla Syrup ,4.375,https://www.epicurious.com/recipes/food/views/spiced-fritters-with-maple-vanilla-syrup-231315
Maurice ,0.0,https://www.epicurious.com/recipes/food/views/maurice-200510
Five-Spice Tofu Stir-Fry with Carrots and Celery ,4.375,https://www.epicurious.com/recipes/food/views/five-spice-tofu-stir-fry-with-carrots-and-celery-238275
Stuffed Chicken Breasts with Rosemary-Orange Dressing ,4.375,https://www.epicurious.com/recipes/food/views/stuffed-chicken-breasts-with-rosemary-orange-dressing-359355
Shrimp and Pea Risotto ,3.75,https://www.epicurious.com/recipes/food/views/shrimp-and-pea-risotto-109531
Stout Floats with Cocoa Syrup ,5.0,Link to recipe 'Stout Floats with Cocoa Syrup ' not found
Guacamole Tacos with Tomatillo and Steak Sauce ,2.5,https://www.epicurious.com/recipes/food/views/guacamole-tacos-with-tomatillo-and-steak-sauce-238510
House Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/house-vinaigrette-231347
Sauteed Swiss Chard with Sliced Garlic ,4.375,https://www.epicurious.com/recipes/food/views/sauteed-swiss-chard-with-sliced-garlic-5396
Pancetta Crisps with Goat Cheese and Pear ,4.375,https://www.epicurious.com/recipes/food/views/pancetta-crisps-with-goat-cheese-and-pear-231265
Mustard Aioli-Grilled Potatoes with Fines Herbes ,4.375,https://www.epicurious.com/recipes/food/views/mustard-aioli-grilled-potatoes-with-fines-herbes-51166800
Tomatoes Stuffed with Fresh Mozzarella and Basil ,4.375,https://www.epicurious.com/recipes/food/views/tomatoes-stuffed-with-fresh-mozzarella-and-basil-108229
Beef Brisket with Pearl Onions and Baby Carrots ,4.375,https://www.epicurious.com/recipes/food/views/beef-brisket-with-pearl-onions-and-baby-carrots-5691
Butternut Squash and Hazelnut Lasagne ,4.375,Link to recipe 'Butternut Squash and Hazelnut Lasagne ' not found
Ginger Souffles with Chocolate Sabayon ,0.0,https://www.epicurious.com/recipes/food/views/ginger-souffles-with-chocolate-sabayon-5345
Sidecar ,5.0,https://www.epicurious.com/recipes/food/views/sidecar
Horseradish Dunk ,5.0,https://www.epicurious.com/recipes/food/views/horseradish-dunk-360810
Waldorf Salad with Cranberries and Pecans in Radicchio Cups ,4.375,https://www.epicurious.com/recipes/food/views/waldorf-salad-with-cranberries-and-pecans-in-radicchio-cups-107265
Chicken Vegetable Soup with Ginger ,3.75,Link to recipe 'Chicken Vegetable Soup with Ginger ' not found
Filipino Adobo-Style Cornish Hens Lapid ,3.75,https://www.epicurious.com/recipes/food/views/filipino-adobo-style-cornish-hens-lapid-10170
"Cucumber, Buffalo Mozzarella, and Farro Salad ",3.125,https://www.epicurious.com/recipes/food/views/cucumber-buffalo-mozzarella-and-farro-salad-352313
Beer Can Chicken ,4.375,https://www.epicurious.com/recipes/food/views/beer-can-chicken-102216
Rosemary-Roasted Turkey with Gravy ,5.0,https://www.epicurious.com/recipes/food/views/rosemary-roasted-turkey-with-gravy-236464
Frozen Plum Souffles with Cardamom-Plum Sauce ,5.0,https://www.epicurious.com/recipes/food/views/frozen-plum-souffles-with-cardamom-plum-sauce-2006
Sour Cream and Herb Muffins ,3.125,Link to recipe 'Sour Cream and Herb Muffins ' not found
Roasted Portobello and Prosciutto Lasagna ,4.375,https://www.epicurious.com/recipes/food/views/roasted-portobello-and-prosciutto-lasagna-230941
Honey Almond Granola ,4.375,https://www.epicurious.com/recipes/food/views/honey-almond-granola-350875
Red Wine Sauce ,3.125,https://www.epicurious.com/recipes/food/views/red-wine-sauce-236524
Blackberry Buttermilk Panna Cottas with Blackberry Compote ,4.375,https://www.epicurious.com/recipes/food/views/blackberry-buttermilk-panna-cottas-with-blackberry-compote-231818
Chipotle-Tomatillo Sauce ,5.0,https://www.epicurious.com/recipes/food/views/chipotle-tomatillo-sauce-51112770
Pineapple-Mint Mojito ,5.0,https://www.epicurious.com/recipes/food/views/chipotle-tomatillo-sauce-51112770
"Swiss Chard, Raisin, and Pine Nut Tart ",4.375,https://www.epicurious.com/recipes/food/views/swiss-chard-raisin-and-pine-nut-tart-236407
Ginger Cranberry Sauce ,4.375,Link to recipe 'Ginger Cranberry Sauce ' not found
Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette ,3.75,https://www.epicurious.com/recipes/food/views/asparagus-goat-cheese-bruschetta-with-porcini-vinaigrette-365217
Leftover-Roast-Chicken-Stock ,5.0,https://www.epicurious.com/recipes/food/views/leftover-roast-chicken-stock-351900
Ginger Crème Anglaise ,3.75,https://www.epicurious.com/recipes/food/views/ginger-creme-anglaise-14596
Salmon and Rice Wrapped in Pastry with Dill Sauce ,4.375,https://www.epicurious.com/recipes/food/views/salmon-and-rice-wrapped-in-pastry-with-dill-sauce-1248
Avocado Quesadillas ,4.375,https://www.epicurious.com/recipes/food/views/avocado-quesadillas-14026
Strawberry Passion-Fruit Sables ,1.25,https://www.epicurious.com/recipes/food/views/strawberry-passion-fruit-sables-109550
Chick-Peas and Swiss Chard ,3.75,https://www.epicurious.com/recipes/food/views/chick-peas-and-swiss-chard-102269
Vegetarian Dipping Sauce ,3.125,https://www.epicurious.com/recipes/food/views/vegetarian-dipping-sauce-350824
Chocolate Walnut Biscotti ,2.5,https://www.epicurious.com/recipes/food/views/chocolate-walnut-biscotti-14263
Blueberry Blackberry Spice Syrup ,3.75,https://www.epicurious.com/recipes/food/views/blueberry-blackberry-spice-syrup-238968
Hashed Brown Potato Cakes with Fried Eggs ,3.75,https://www.epicurious.com/recipes/food/views/hashed-brown-potato-cakes-with-fried-eggs-10739
Pineapple Paletas ,4.375,https://www.epicurious.com/recipes/food/views/pineapple-paletas-365753
Raw Tomatillo Salsa ,5.0,https://www.epicurious.com/recipes/food/views/raw-tomatillo-salsa-358770
Chorizo-Lemon Butter ,0.0,https://www.epicurious.com/recipes/food/views/chorizo-lemon-butter-51241480
Maple Mustard Sauce ,3.75,https://www.epicurious.com/recipes/food/views/maple-mustard-sauce-104921
Mediterranean Tuna and Radish Salad ,4.375,https://www.epicurious.com/recipes/food/views/mediterranean-tuna-and-radish-salad-15121
Roasted Corn and Edamame Salad ,4.375,https://www.epicurious.com/recipes/food/views/roasted-corn-and-edamame-salad-238346
Roasted Green Beans and Radicchio with Garlic ,3.125,https://www.epicurious.com/recipes/food/views/roasted-green-beans-and-radicchio-with-garlic-236252
Individual Rhubarb and Orange Crumbles ,5.0,https://www.epicurious.com/recipes/food/views/individual-rhubarb-and-orange-crumbles-1951
Mashed Potatoes with Sage and White Cheddar Cheese ,4.375,https://www.epicurious.com/recipes/food/views/mashed-potatoes-with-sage-and-white-cheddar-cheese-108831
Mexican Shrimp Cocktail ,4.375,https://www.epicurious.com/recipes/food/views/mexican-shrimp-cocktail-103823
Grilled Eggplant with Lebneh ,4.375,Link to recipe 'Grilled Eggplant with Lebneh ' not found
Smoked-Salmon and Cucumber Rolls ,4.375,https://www.epicurious.com/recipes/food/views/smoked-salmon-and-cucumber-rolls-230964
Banana Espresso Bread Pudding ,3.75,https://www.epicurious.com/recipes/food/views/banana-espresso-bread-pudding-235988
Potato Salad with Mustard Vinaigrette ,4.375,Link to recipe 'Potato Salad with Mustard Vinaigrette ' not found
Lemon-Cassis Martini ,4.375,https://www.epicurious.com/recipes/food/views/lemon-cassis-martini-201180
Frisée and Celery Salad with Toasted Fennel-Seed Dressing ,5.0,https://www.epicurious.com/recipes/food/views/frisee-and-celery-salad-with-toasted-fennel-seed-dressing-236690
Rajas ,3.125,https://www.epicurious.com/recipes/food/views/rajas-15333
"Skirt Steak with Haricots Verts, Corn, and Pesto ",3.75,https://www.epicurious.com/recipes/food/views/skirt-steak-with-haricots-verts-corn-and-pesto-235475
Chocolate Crunch Layer Cake with Milk Chocolate Frosting ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-crunch-layer-cake-with-milk-chocolate-frosting-103151
Roasted Baby Vegetables ,3.125,https://www.epicurious.com/recipes/food/views/roasted-baby-vegetables-358194
Pimiento BLTs ,0.0,https://www.epicurious.com/recipes/food/views/pimiento-blts-51252540
"Watercress, Pear and Walnut Salad with Poppy Seed Dressing ",4.375,https://www.epicurious.com/recipes/food/views/watercress-pear-and-walnut-salad-with-poppy-seed-dressing-2763
Seared Coriander Scallops with Bok Choy and Hoisin ,3.125,https://www.epicurious.com/recipes/food/views/seared-coriander-scallops-with-bok-choy-and-hoisin-230929
"Fettuccine with Prosciutto, Peas and Lemon-Chive Sauce ",3.75,https://www.epicurious.com/recipes/food/views/fettuccine-with-prosciutto-peas-and-lemon-chive-sauce-101167
Beef and Mushroom Stew ,3.125,https://www.epicurious.com/recipes/food/views/beef-and-mushroom-stew-11786
Bourbon Creamed Corn ,3.75,Link to recipe 'Bourbon Creamed Corn ' not found
Butterscotch Sauce ,4.375,https://www.epicurious.com/recipes/food/views/butterscotch-sauce-14039
Stewed Potatoes and Green Beans with Tomatoes ,3.125,https://www.epicurious.com/recipes/food/views/stewed-potatoes-and-green-beans-with-tomatoes-356049
Italian Fig Cookies ,4.375,Link to recipe 'Italian Fig Cookies ' not found
Brunswick Stew ,4.375,https://www.epicurious.com/recipes/food/views/brunswick-stew-241201
Coleslaw with Apple and Yogurt Dressing ,4.375,https://www.epicurious.com/recipes/food/views/coleslaw-with-apple-and-yogurt-dressing-51104610
Olive-Stuffed Chicken with Almonds ,3.75,https://www.epicurious.com/recipes/food/views/olive-stuffed-chicken-with-almonds-104882
Trio of Marinated Goat Cheeses ,5.0,https://www.epicurious.com/recipes/food/views/trio-of-marinated-goat-cheeses-2889
Italian Sausage and Parmesan Cheese Stuffing ,5.0,https://www.epicurious.com/recipes/food/views/italian-sausage-and-parmesan-cheese-stuffing-108825
Dried Fig Souvlaki ,4.375,https://www.epicurious.com/recipes/food/views/dried-fig-souvlaki-241107
Seared Scallops and Asparagus with Asian Cream Sauce ,3.125,https://www.epicurious.com/recipes/food/views/seared-scallops-and-asparagus-with-asian-cream-sauce-2105
Lemony Yogurt Sauce ,4.375,https://www.epicurious.com/recipes/food/views/lemony-yogurt-sauce
Beef and Bacon Meatloaf ,3.75,https://www.epicurious.com/recipes/food/views/beef-and-bacon-meatloaf-351032
Orange Whole-Wheat French Toast ,3.75,https://www.epicurious.com/recipes/food/views/orange-whole-wheat-french-toast-14498
Walnut Bread ,4.375,https://www.epicurious.com/recipes/food/views/walnut-bread-4249
Tunisian Soup with Chard and Egg Noodles ,4.375,https://www.epicurious.com/recipes/food/views/tunisian-soup-with-chard-and-egg-noodles-351436
Roasted Butternut Squash with Balsamic Vinegar ,3.75,https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-with-balsamic-vinegar-102288
Beurre Blanc ,5.0,https://www.epicurious.com/recipes/food/views/beurre-blanc-233266
Black Pepper-Crusted Standing Rib Roast au Jus ,4.375,https://www.epicurious.com/recipes/food/views/black-pepper-crusted-standing-rib-roast-au-jus-107485
"Nika Hazleton's Penne with Tomato, Eggplant, and Anchovy Sauce ",3.75,https://www.epicurious.com/recipes/food/views/nika-hazletons-penne-with-tomato-eggplant-and-anchovy-sauce-5104
Banana-Pecan Ice Cream Bread ,1.25,https://www.epicurious.com/recipes/food/views/banana-pecan-ice-cream-bread
Apple and Persimmon Tarte Tatin ,5.0,https://www.epicurious.com/recipes/food/views/apple-and-persimmon-tarte-tatin
"Uncooked Cranberry, Orange, and Ginger Relish ",4.375,https://www.epicurious.com/recipes/food/views/uncooked-cranberry-orange-and-ginger-relish-13371
Garnet Punch ,3.75,https://www.epicurious.com/recipes/food/views/garnet-punch-201145
Watermelon and Grapefruit Agua Fresca ,5.0,https://www.epicurious.com/recipes/food/views/watermelon-and-grapefruit-agua-fresca-395950
Bacon and Lettuce Salad ,3.75,https://www.epicurious.com/recipes/food/views/bacon-and-lettuce-salad-108406
Pecan Macaroon and Fig Tart ,4.375,https://www.epicurious.com/recipes/food/views/pecan-macaroon-and-fig-tart-1706
Sanuki Sea Stock ,3.75,https://www.epicurious.com/recipes/food/views/sanuki-sea-stock-233762
Tomato-Watermelon Salad with Feta and Toasted Almonds ,4.375,https://www.epicurious.com/recipes/food/views/tomato-watermelon-salad-with-feta-and-toasted-almonds-235588
Fresh Pineapple Sherbet ,4.375,https://www.epicurious.com/recipes/food/views/fresh-pineapple-sherbet-11775
Chicken and Bell Pepper with Onion Confit ,3.75,https://www.epicurious.com/recipes/food/views/chicken-and-bell-pepper-with-onion-confit-105555
Chile-Thyme Spice Mix ,5.0,https://www.epicurious.com/recipes/food/views/chile-thyme-spice-mix-366692
Orange and Soy-Glazed Baby Back Ribs ,4.375,https://www.epicurious.com/recipes/food/views/orange-and-soy-glazed-baby-back-ribs-380592
Sweet-Potato Hash ,3.75,Link to recipe 'Sweet-Potato Hash ' not found
Spicy Glazed Scallops on Cucumber Disks ,3.125,https://www.epicurious.com/recipes/food/views/spicy-glazed-scallops-on-cucumber-disks-12355
Cauliflower Salad with Olives and Capers ,3.75,https://www.epicurious.com/recipes/food/views/cauliflower-salad-with-olives-and-capers-13617
Southern Corn Bread Stuffing with Smoked Ham and Yams ,3.75,https://www.epicurious.com/recipes/food/views/southern-corn-bread-stuffing-with-smoked-ham-and-yams-105806
"Sweet Potato, Onion, and Apple Gratin ",3.75,https://www.epicurious.com/recipes/food/views/sweet-potato-onion-and-apple-gratin-234797
Korean-Style Grain Bowls With Spicy Marinated Steak ,4.375,Link to recipe 'Korean-Style Grain Bowls With Spicy Marinated Steak ' not found
Zombie II ,3.125,https://www.epicurious.com/recipes/food/views/zombie-ii-200641
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette ,5.0,https://www.epicurious.com/recipes/food/views/grilled-butterflied-leg-of-lamb-with-tomato-fennel-vinaigrette-239071
Ham and Swiss Puff-Pastry Quiche ,4.375,https://www.epicurious.com/recipes/food/views/ham-and-swiss-puff-pastry-quiche-236565
Farmhouse Butternut Squash Soup ,4.375,https://www.epicurious.com/recipes/food/views/farmhouse-butternut-squash-soup-351412
Great Gazpacho ,4.375,https://www.epicurious.com/recipes/food/views/great-gazpacho-1179
Radicchio Salad with Spanish Blue Cheese and Peppered Almonds ,5.0,https://www.epicurious.com/recipes/food/views/radicchio-salad-with-spanish-blue-cheese-and-peppered-almonds-103115
Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero ,4.375,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-a-la-rodriguez-with-guava-glaze-and-orange-habanero-234838
Corn and Cheese Soft Tacos ,3.125,Link to recipe 'Corn and Cheese Soft Tacos ' not found
"Black Bean, Spinach, and Mushroom Burritos ",3.75,https://www.epicurious.com/recipes/food/views/black-bean-spinach-and-mushroom-burritos-10020
Pan-Cooked Bass with Dill and Cucumber ,5.0,https://www.epicurious.com/recipes/food/views/pan-cooked-bass-with-dill-and-cucumber-234985
Grilled Lamb with Horseradish-Mint Sauce ,3.75,https://www.epicurious.com/recipes/food/views/grilled-lamb-with-horseradish-mint-sauce-1843
Grilled Moroccan Chicken with Curried Couscous ,4.375,https://www.epicurious.com/recipes/food/views/grilled-moroccan-chicken-with-curried-couscous-232699
Gaga Filling ,0.0,https://www.epicurious.com/recipes/food/views/gaga-filling-235430
Tomato Salad with Red Onion and Herbs ,5.0,Link to recipe 'Tomato Salad with Red Onion and Herbs ' not found
Spiced Red Zinger Rum Punch ,1.25,https://www.epicurious.com/recipes/food/views/spiced-red-zinger-rum-punch-102347
Mozzarella and Tomato Sauce Omelets ,5.0,https://www.epicurious.com/recipes/food/views/mozzarella-and-tomato-sauce-omelets-2185
Irish Pub Salad ,4.375,https://www.epicurious.com/recipes/food/views/irish-pub-salad-1929
Swordfish Souvlaki ,3.125,https://www.epicurious.com/recipes/food/views/swordfish-souvlaki-12016
Green Bean Amandine ,3.125,https://www.epicurious.com/recipes/food/views/green-bean-amandine-51126860
Coctel Veracruzana ,0.0,https://www.epicurious.com/recipes/food/views/coctel-veracruzana-200387
Tortilla Soup ,3.125,https://www.epicurious.com/recipes/food/views/tortilla-soup-388718
Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée ,4.375,https://www.epicurious.com/recipes/food/views/herbed-lamb-with-mint-shallot-sauce-and-rutabaga-puree-1966
Peanut Dacquoise with Peanut Butter Mousse ,4.375,Link to recipe 'Peanut Dacquoise with Peanut Butter Mousse ' not found
Plantain Picadillo Pie with Cheese ,4.375,https://www.epicurious.com/recipes/food/views/plantain-picadillo-pie-with-cheese-234803
Eggplant Kuku ,3.75,https://www.epicurious.com/recipes/food/views/eggplant-kuku-233536
Rib Eye With Bone Marrow and Radish Salad ,0.0,https://www.epicurious.com/recipes/food/views/rib-eye-with-bone-marrow-and-radish-salad-56390117
Spiced Pumpkin Phyllo Pie ,3.75,https://www.epicurious.com/recipes/food/views/spiced-pumpkin-phyllo-pie-355230
Japanese Beef Stew ,4.375,https://www.epicurious.com/recipes/food/views/japanese-beef-stew-103371
Sauteed Okra with Tomato and Corn ,4.375,https://www.epicurious.com/recipes/food/views/sauteed-okra-with-tomato-and-corn-100755
Fettuccine Quatro Formaggi ,3.75,https://www.epicurious.com/recipes/food/views/fettuccine-quatro-formaggi-5887
